date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 Feb 17,dominica,Carnival Tuesday,Public Holiday,dominica,dominica,dominica
2026 Jan 7,eritrea,Orthodox Christmas Day,Public Holiday,eritrea,eritrea,eritrea
2026 Jan 1,republic-of-the-congo,New Year,Public Holiday,republic-of-the-congo,republic-of-the-congo,republic-of-the-congo
2026 May 27,madagascar,Eid al-Adha (Tentative Date),Public Holiday,madagascar,madagascar,madagascar
2026 Dec 25,kiribati,Christmas Day,Public Holiday,kiribati,kiribati,kiribati
2026 Nov 2,mexico,All Souls' Day,Bank holiday,mexico,mexico,mexico
2026 Dec 26,cayman-islands,Boxing Day,Public Holiday,uk,uk,cayman-islands
2026 Feb 15,afghanistan,Liberation Day,Public Holiday,afghanistan,afghanistan,afghanistan
2026 Jun 14,falkland-islands,Liberation Day,Public Holiday,falkland-islands,falkland-islands,falkland-islands
2026 Dec 17,bahrain,National Day Holiday,National Holiday,bahrain,bahrain,bahrain
2026 Nov 16,mexico,Revolution Day Memorial,National Holiday,mexico,mexico,mexico
2026 Sep 26,hong-kong,Day after Mid-Autumn Festival,National Holiday,china,china,hong-kong
2026 Apr 6,montserrat,Easter Monday,Public Holiday,montserrat,montserrat,montserrat
2026 Apr 5,albania,Easter Sunday,National Holiday,albania,albania,albania
2026 Feb 18,jamaica,Ash Wednesday,Public Holiday,jamaica,jamaica,jamaica
2026 Jan 7,sudan,Coptic Christmas,Public Holiday,sudan,sudan,sudan
2026 Jun 25,iraq,Ashura (Tentative Date),National holiday,iraq,iraq,iraq
2026 Apr 12,georgia,Orthodox Easter Sunday,Public holiday,georgia,georgia,georgia
2026 Aug 26,burkina-faso,The Prophet's Birthday (Tentative Date),Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Jan 1,algeria,New Year,Public Holiday,algeria,algeria,algeria
2026 Mar 21,uzbekistan,Nowruz,Public Holiday,uzbekistan,uzbekistan,uzbekistan
2026 May 5,guyana,Arrival Day,Public Holiday,guyana,guyana,guyana
2026 May 1,guadeloupe,Labor Day,Public Holiday,france,france,guadeloupe
2026 Jul 20,japan,Sea Day,National Holiday,japan,japan,japan
2026 Apr 3,indonesia,Good Friday,Public Holiday,indonesia,indonesia,indonesia
2026 Dec 25,el-salvador,Christmas Day,"National Holiday, Christian",el-salvador,el-salvador,el-salvador
2026 Nov 26,guam,Thanksgiving,Public Holiday,us,us,guam
2026 Nov 2,bolivia,All Souls' Day,"National Holiday, Christian",bolivia,bolivia,bolivia
2026 Jul 15,brunei,Sultan's Birthday,Public Holiday,brunei,brunei,brunei
2026 Jan 12,tanzania,Zanzibar Revolution Day,Public Holiday,tanzania,tanzania,tanzania
2026 Jan 16,oman,Isra and Mi'raj (Tentative Date),Public Holiday,oman,oman,oman
2026 Apr 3,kenya,Good Friday,Public holiday,kenya,kenya,kenya
2026 Jan 25,aruba,Betico Croes' Birthday,Public Holiday,netherlands,netherlands,aruba
2026 Sep 17,tonga,Birthday of Crown Prince Tupouto'a-'Ulukalala,Public Holiday,tonga,tonga,tonga
2026 May 25,grenada,Whit Monday,Public Holiday,grenada,grenada,grenada
2026 Nov 11,belgium,Armistice Day,National Holiday,belgium,belgium,belgium
2026 Apr 6,namibia,Easter Monday,Public Holiday,namibia,namibia,namibia
2026 Mar 3,georgia,Mothers' Day,Public holiday,georgia,georgia,georgia
2026 May 1,germany,May Day,National Holiday,germany,germany,germany
2026 Sep 10,gibraltar,Gibraltar Day,Public Holiday,uk,uk,gibraltar
2026 Feb 5,burundi,Unity Day,Public Holiday,burundi,burundi,burundi
2026 Jul 3,marshall-islands,Fishermen's Day,Public Holiday,marshall-islands,marshall-islands,marshall-islands
2026 Dec 10,thailand,Constitution Day,National Holiday,thailand,thailand,thailand
2026 May 1,cambodia,Labour Day,Public Holiday,cambodia,cambodia,cambodia
2026 May 11,tuvalu,Gospel Day,Public Holiday,tuvalu,tuvalu,tuvalu
2026 Apr 6,norway,Easter Monday,National holiday,norway,norway,norway
2026 Apr 2,argentina,Day of the Veterans,National Holiday,argentina,argentina,argentina
2026 Dec 26,nigeria,Boxing Day,Public Holiday,nigeria,nigeria,nigeria
2026 May 16,dr-congo,Liberation Day observed,Public holiday,dr-congo,dr-congo,dr-congo
2026 May 27,saudi-arabia,Eid al-Adha (Tentative Date),National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Aug 26,guinea,The Prophet's Birthday (Tentative Date),Public Holiday,guinea,guinea,guinea
2026 May 1,singapore,Labour Day,National Holiday,singapore,singapore,singapore
2026 Aug 1,jamaica,Emancipation Day,Public Holiday,jamaica,jamaica,jamaica
2026 Aug 6,bolivia,Independence Day,National Holiday,bolivia,bolivia,bolivia
2026 Apr 6,san-marino,Easter Monday,National Holiday,san-marino,san-marino,san-marino
2026 Nov 11,canada,Remembrance Day,Statutory Holiday,canada,canada,canada
2026 Dec 25,mozambique,Family Day,Public Holiday,mozambique,mozambique,mozambique
2026 Sep 16,saint-kitts-and-nevis,National Heroes Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Jan 7,cambodia,Victory over Genocide Day,Public Holiday,cambodia,cambodia,cambodia
2026 Sep 23,bhutan,Blessed Rainy Day,Public Holiday,bhutan,bhutan,bhutan
2026 May 1,aruba,Labor Day,Public Holiday,netherlands,netherlands,aruba
2026 May 27,somalia,Eid al-Adha (Tentative Date),Public Holiday,somalia,somalia,somalia
2026 Jun 29,chile,Saint Peter and Saint Paul,National Holiday,chile,chile,chile
2026 Jan 1,moldova,New Year's Day,National Holiday,moldova,moldova,moldova
2026 Mar 21,india,Ramzan Id (Tentative Date),Gazetted Holiday,india,india,india
2026 Oct 8,egypt,Day off for Armed Forces Day,National Holiday,egypt,egypt,egypt
2026 Jan 1,czech,New Year's Day,National Holiday,czech,czech,czech
2026 Apr 6,rwanda,Easter Monday,Public Holiday,rwanda,rwanda,rwanda
2026 Apr 5,sint-maarten,Easter Sunday,Public Holiday,netherlands,netherlands,sint-maarten
2026 Jun 3,uganda,Martyrs' Day,Public Holiday,uganda,uganda,uganda
2026 Nov 2,timor-leste,All Souls' Day,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Dec 26,cook-islands,Boxing Day,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Apr 3,cayman-islands,Good Friday,Public Holiday,uk,uk,cayman-islands
2026 May 25,denmark,Whit Monday,National Holiday,denmark,denmark,denmark
2026 Jan 1,japan,New Year's Day,National Holiday,japan,japan,japan
2026 May 14,botswana,Ascension Day,Public Holiday,botswana,botswana,botswana
2026 May 25,senegal,Whit Monday,Public Holiday,senegal,senegal,senegal
2026 Dec 24,andorra,Christmas Eve,Bank holiday,andorra,andorra,andorra
2026 Aug 31,moldova,Language Day,National Holiday,moldova,moldova,moldova
2026 Jan 2,georgia,New Year's (Day 2),Public holiday,georgia,georgia,georgia
2026 May 1,sint-maarten,Labor Day,Public Holiday,netherlands,netherlands,sint-maarten
2026 Nov 1,guadeloupe,All Saints' Day,Public Holiday,france,france,guadeloupe
2026 Nov 9,cayman-islands,Remembrance Day,Public Holiday,uk,uk,cayman-islands
2026 Nov 11,french-guiana,Armistice Day,Public Holiday,france,france,french-guiana
2026 Jan 1,bermuda,New Year's Day,Public Holiday,uk,uk,bermuda
2026 Dec 26,ghana,Boxing Day,Public Holiday,ghana,ghana,ghana
2026 Mar 20,tajikistan,Eid ul Fitr (Tentative Date),Public Holiday,tajikistan,tajikistan,tajikistan
2026 Jan 1,panama,New Year's Day,National Holiday,panama,panama,panama
2026 Dec 28,isle-of-man,Day off for Boxing Day,Public Holiday,uk,uk,isle-of-man
2026 May 27,turkey,Sacrifice Feast (Tentative Date),National Holiday,turkey,turkey,turkey
2026 Dec 12,turkmenistan,Day of Neutrality,Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 Jan 1,qatar,New Year's Day,Bank holiday,qatar,qatar,qatar
2026 May 8,wallis-and-futuna,Victory Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Jun 9,uganda,National Heroes Day,Public Holiday,uganda,uganda,uganda
2026 Jan 2,saint-kitts-and-nevis,Carnival Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Oct 5,portugal,Republic Day,National Holiday,portugal,portugal,portugal
2026 Feb 11,vatican-city-state,Anniversary of the Foundation of Vatican City,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Jan 6,romania,Epiphany,"National Holiday, Orthodox",romania,romania,romania
2026 May 24,norway,Whit Sunday,National holiday,norway,norway,norway
2026 Aug 14,iran,Martyrdom of Imam Reza (Tentative Date),National Holiday,iran,iran,iran
2026 Jun 30,central-african-republic,National Prayer Day,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Jun 4,croatia,Corpus Christi,National Holiday,croatia,croatia,croatia
2026 Apr 4,senegal,Independence Day,Public Holiday,senegal,senegal,senegal
2026 Apr 3,puerto-rico,Good Friday,Public Holiday,us,us,puerto-rico
2026 Jan 1,qatar,New Year's Day,Bank holiday,qatar,qatar,qatar
2026 Apr 6,china,Qing Ming Jie Holiday,National Holiday,china,china,china
2026 Jun 4,saint-lucia,Corpus Christi,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 May 25,netherlands,Whit Monday,Public Holiday,netherlands,netherlands,netherlands
2026 May 1,malta,Labour Day/May Day,Public holiday,malta,malta,malta
2026 May 1,senegal,Labour Day,Public Holiday,senegal,senegal,senegal
2026 Aug 21,morocco,Youth Day,National holiday,morocco,morocco,morocco
2026 Dec 31,venezuela,New Year's Eve,National Holiday,venezuela,venezuela,venezuela
2026 Nov 1,new-caledonia,All Saints' Day,Public Holiday,france,france,new-caledonia
2026 Mar 22,azerbaijan,Nowruz/Spring Holiday,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Jan 1,sierra-leone,New Year,Public Holiday,sierra-leone,sierra-leone,sierra-leone
2026 May 1,uganda,Labour Day,Public Holiday,uganda,uganda,uganda
2026 Mar 20,lebanon,Eid al-Fitr (Tentative Date),Public Holiday,lebanon,lebanon,lebanon
2026 Dec 2,laos,National Day,Public Holiday,laos,laos,laos
2026 Dec 24,hungary,Christmas Eve,National Holiday,hungary,hungary,hungary
2026 Jan 1,fiji,New Year,Public Holiday,fiji,fiji,fiji
2026 Aug 3,saint-kitts-and-nevis,Emancipation Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 May 29,oman,Eid al-Adha Holiday,Public Holiday,oman,oman,oman
2026 Apr 13,thailand,Songkran,National Holiday,thailand,thailand,thailand
2026 May 27,bangladesh,Eid al-Adha (Tentative Date),Government Holiday,bangladesh,bangladesh,bangladesh
2026 Feb 17,angola,Carnival,Public Holiday,angola,angola,angola
2026 Jan 1,aruba,New Year's Day,Public Holiday,netherlands,netherlands,aruba
2026 Jan 1,grenada,New Year,Public Holiday,grenada,grenada,grenada
2026 Jul 10,mongolia,Naadam Holiday (National Day Holiday),Public Holiday,mongolia,mongolia,mongolia
2026 Jan 1,australia,New Year's Day,National Holiday,australia,australia,australia
2026 Nov 18,latvia,Republic of Latvia Proclamation Day,National Holiday,latvia,latvia,latvia
2026 Mar 21,maldives,Eid-ul-Fithr Holiday (Tentative Date),Public Holiday,maldives,maldives,maldives
2026 Apr 14,sri-lanka,Sinhala and Tamil New Year's Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Jan 1,norfolk-island,New Year's Day,Public Holiday,norfolk-island,norfolk-island,norfolk-island
2026 Nov 15,brazil,Republic Proclamation Day,National Holiday,brazil,brazil,brazil
2026 Mar 1,marshall-islands,Remembrance Day,Public Holiday,marshall-islands,marshall-islands,marshall-islands
2026 Dec 25,togo,Christmas Day,Public Holiday,togo,togo,togo
2026 Nov 15,ivory-coast,National Peace Day,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 Aug 15,vatican-city-state,Day of the Assumption of Mary,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Jan 1,cayman-islands,New Year's Day,Public Holiday,uk,uk,cayman-islands
2026 May 25,saint-martin,Whit Monday,Public Holiday,france,france,saint-martin
2026 Nov 8,us,Diwali/Deepavali,State Legal Holiday,us,us,us
2026 Oct 10,taiwan,National Day,National Holiday,taiwan,taiwan,taiwan
2026 Mar 23,colombia,Saint Joseph's Day,National Holiday,colombia,colombia,colombia
2026 Aug 26,nigeria,Id el Maulud (Tentative Date),Public Holiday,nigeria,nigeria,nigeria
2026 Aug 26,papua-new-guinea,National Day of Repentance,Public Holiday,papua-new-guinea,papua-new-guinea,papua-new-guinea
2026 Nov 1,united-states-virgin-islands,Liberty Day,Public Holiday,us,us,united-states-virgin-islands
2026 Apr 13,moldova,Orthodox Easter Monday,"National Holiday, Orthodox",moldova,moldova,moldova
2026 Dec 25,myanmar,Christmas Day,Public Holiday,myanmar,myanmar,myanmar
2026 Apr 2,andorra,Maundy Thursday (Starting Noon),Bank holiday,andorra,andorra,andorra
2026 Nov 1,togo,All Saints' Day,Public Holiday,togo,togo,togo
2026 Dec 31,sweden,New Year's Eve,De Facto and Bank Holiday,sweden,sweden,sweden
2026 Feb 18,hong-kong,Second Day of Lunar New Year,National Holiday,china,china,hong-kong
2026 Jul 3,guam,Independence Day observed,Public Holiday,us,us,guam
2026 Mar 11,lesotho,Moshoeshoe's Birthday,Public Holiday,lesotho,lesotho,lesotho
2026 Aug 28,georgia,Day of the Assumption of Mary,Public holiday,georgia,georgia,georgia
2026 Dec 25,bulgaria,Christmas Day,National Holiday,bulgaria,bulgaria,bulgaria
2026 Apr 3,marshall-islands,Good Friday,Public Holiday,marshall-islands,marshall-islands,marshall-islands
2026 Aug 15,benin,Assumption of Mary,Public Holiday,benin,benin,benin
2026 Aug 15,italy,Assumption of Mary,National Holiday,italy,italy,italy
2026 Jan 1,singapore,New Year’s Day,National Holiday,singapore,singapore,singapore
2026 Feb 17,venezuela,Carnival / Shrove Tuesday / Pancake Day,National Holiday,venezuela,venezuela,venezuela
2026 May 25,northern-mariana-islands,Memorial Day,Public Holiday,us,us,northern-mariana-islands
2026 Nov 16,ivory-coast,National Peace Day observed,Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 May 26,guyana,Independence Day,Public Holiday,guyana,guyana,guyana
2026 Jul 12,uk,Battle of the Boyne,Local Bank Holiday,uk,uk,uk
2026 May 4,uk,Early May Bank Holiday,Bank Holiday,uk,uk,uk
2026 Mar 20,lebanon,Eid al-Fitr (Tentative Date),Public Holiday,lebanon,lebanon,lebanon
2026 Oct 20,india,Dussehra,Gazetted Holiday,india,india,india
2026 Mar 8,uzbekistan,International Women's Day,Public Holiday,uzbekistan,uzbekistan,uzbekistan
2026 May 1,panama,Labor Day,National Holiday,panama,panama,panama
2026 Apr 5,greenland,Easter Sunday,Public Holiday,denmark,denmark,greenland
2026 Aug 26,benin,Maouloud (Tentative Date),Public Holiday,benin,benin,benin
2026 Feb 16,serbia,Statehood Day of the Republic of Serbia observed,National Holiday,serbia,serbia,serbia
2026 Apr 28,barbados,National Heroes Day,Public Holiday,barbados,barbados,barbados
2026 Jun 26,azerbaijan,Azerbaijan Armed Forces Day,Public holiday,azerbaijan,azerbaijan,azerbaijan
2026 Oct 10,suriname,Day of the Maroons,Public Holiday,suriname,suriname,suriname
2026 Jun 17,el-salvador,Fathers' Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Aug 15,liechtenstein,Liechtenstein National Day,National Holiday,liechtenstein,liechtenstein,liechtenstein
2026 Apr 3,brazil,Good Friday,National Holiday,brazil,brazil,brazil
2026 Sep 27,belgium,Day of the French Community,Regional government holiday,belgium,belgium,belgium
2026 Oct 9,uganda,Independence Day,Public Holiday,uganda,uganda,uganda
2026 Apr 6,thailand,Chakri Day,National Holiday,thailand,thailand,thailand
2026 Dec 26,malta,Boxing Day,Bank holiday,malta,malta,malta
2026 Apr 6,south-sudan,Easter Monday,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Apr 28,wallis-and-futuna,St. Pierre Chanel Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 May 14,guadeloupe,Ascension Day,Public Holiday,france,france,guadeloupe
2026 Apr 24,niger,Concord Day,Public Holiday,niger,niger,niger
2026 Dec 25,venezuela,Christmas Day,"National Holiday, Christian",venezuela,venezuela,venezuela
2026 May 25,argentina,National Day/May 1810 Revolution,National Holiday,argentina,argentina,argentina
2026 Oct 12,chile,Day of the Discovery of Two Worlds,National Holiday,chile,chile,chile
2026 May 31,malaysia,Wesak Day,Federal Public Holiday,malaysia,malaysia,malaysia
2026 Jun 25,iran,Ashura (Tentative Date),National Holiday,iran,iran,iran
2026 Aug 15,saint-martin,Assumption of Mary,Public Holiday,france,france,saint-martin
2026 May 29,bahrain,Eid al-Adha Holiday (Tentative Date),National Holiday,bahrain,bahrain,bahrain
2026 Dec 25,gibraltar,Christmas Day,Public Holiday,uk,uk,gibraltar
2026 May 25,reunion,Whit Monday,Public Holiday,france,france,reunion
2026 Jan 2,kosovo,Second Day of New Year,Official Holiday,kosovo,kosovo,kosovo
2026 Dec 31,greenland,New Year's Eve,Public Holiday,denmark,denmark,greenland
2026 Nov 1,liechtenstein,All Saints' Day,National Holiday,liechtenstein,liechtenstein,liechtenstein
2026 Apr 3,ecuador,Good Friday,"National Holiday, Christian",ecuador,ecuador,ecuador
2026 Jun 1,romania,Children's Day,National Holiday,romania,romania,romania
2026 Nov 26,palau,Thanksgiving,Public Holiday,palau,palau,palau
2026 Feb 5,burundi,Unity Day,Public Holiday,burundi,burundi,burundi
2026 Aug 15,guineaecuatorial,Constitution Day,National Holiday,guineaecuatorial,guineaecuatorial,guineaecuatorial
2026 Jan 1,botswana,New Year's Day,Public Holiday,botswana,botswana,botswana
2026 Jul 30,south-sudan,Martyrs Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Dec 25,syria,Christmas Day,Public Holiday,syria,syria,syria
2026 Apr 6,lithuania,Easter Monday,National Holiday,lithuania,lithuania,lithuania
2026 Nov 1,venezuela,All Saints Day,National Holiday,venezuela,venezuela,venezuela
2026 May 1,suriname,Labor Day,Public Holiday,suriname,suriname,suriname
2026 Dec 25,denmark,Christmas Day,National Holiday,denmark,denmark,denmark
2026 Dec 22,macau,Winter Solstice,Public Holiday,china,china,macau
2026 Dec 26,andorra,Boxing Day,National Holiday,andorra,andorra,andorra
2026 May 27,gambia,Eid al-Adha (Tentative Date),Public Holiday,gambia,gambia,gambia
2026 Dec 25,lithuania,Christmas Day,National Holiday,lithuania,lithuania,lithuania
2026 Aug 15,cyprus,Assumption of the Virgin Mary,National Holiday,cyprus,cyprus,cyprus
2026 Aug 10,samoa,Father's Day,Public Holiday,samoa,samoa,samoa
2026 Apr 3,bermuda,Good Friday,Public Holiday,uk,uk,bermuda
2026 May 2,slovenia,Labour Day holiday,National Holiday,slovenia,slovenia,slovenia
2026 Jun 7,peru,Battle of Arica,National Holiday,peru,peru,peru
2026 Apr 3,malta,Good Friday,Public holiday,malta,malta,malta
2026 Dec 5,thailand,King Bhumibol's Birthday,National Holiday,thailand,thailand,thailand
2026 Jan 3,sri-lanka,Duruthu Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Mar 20,libya,Eid al-Fitr (Tentative Date),Public Holiday,libya,libya,libya
2026 Nov 11,mayotte,Armistice Day,Public Holiday,france,france,mayotte
2026 May 29,kuwait,Eid al-Adha holiday (Tentative Date),Official holiday,kuwait,kuwait,kuwait
2026 May 27,morocco,Eid al-Adha (Tentative Date),National holiday,morocco,morocco,morocco
2026 Mar 25,san-marino,Anniversary of the Arengo,National Holiday,san-marino,san-marino,san-marino
2026 May 25,mayotte,Whit Monday,Public Holiday,france,france,mayotte
2026 Apr 6,south-africa,Family Day,Public Holiday,south-africa,south-africa,south-africa
2026 Dec 8,albania,National Youth Day,National Holiday,albania,albania,albania
2026 Feb 17,kosovo,Independence Day of the Republic of Kosovo,Official Holiday,kosovo,kosovo,kosovo
2026 Mar 3,malawi,Martyrs' Day,Public Holiday,malawi,malawi,malawi
2026 Aug 26,maldives,Milad un Nabi (Tentative Date),Public Holiday,maldives,maldives,maldives
2026 Apr 12,serbia,Easter Day,"National Holiday, Orthodox",serbia,serbia,serbia
2026 May 2,yemen,Day off for May Day,Public Holiday,yemen,yemen,yemen
2026 Apr 17,myanmar,Maha Thingyan (Water Festival),Public Holiday,myanmar,myanmar,myanmar
2026 Jul 12,uk,Battle of the Boyne,Local Bank Holiday,uk,uk,uk
2026 Dec 25,cape-verde,Christmas Day,Public Holiday,cape-verde,cape-verde,cape-verde
2026 Jun 4,vatican-city-state,Corpus Domini,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Nov 23,micronesia,Presidents Day,Public Holiday,micronesia,micronesia,micronesia
2026 Apr 6,nigeria,Easter Monday,Public Holiday,nigeria,nigeria,nigeria
2026 Mar 11,iran,Martyrdom of Imam Ali (Tentative Date),National Holiday,iran,iran,iran
2026 Aug 20,estonia,Independence Restoration Day,National Holiday,estonia,estonia,estonia
2026 Jan 16,djibouti,Isra and Miraj (Tentative Date),Public Holiday,djibouti,djibouti,djibouti
2026 Nov 1,mayotte,All Saints' Day,Public Holiday,france,france,mayotte
2026 Mar 4,india,Holi,Gazetted Holiday,india,india,india
2026 Dec 26,tuvalu,Boxing Day,Public Holiday,tuvalu,tuvalu,tuvalu
2026 Nov 9,tuvalu,Heir to the Throne's Birthday,Public Holiday,tuvalu,tuvalu,tuvalu
2026 Jan 2,kosovo,Second Day of New Year,Official Holiday,kosovo,kosovo,kosovo
2026 Nov 9,cambodia,Independence Day,Public Holiday,cambodia,cambodia,cambodia
2026 Apr 6,saint-helena,Easter Monday,Public Holiday,saint-helena,saint-helena,saint-helena
2026 Jun 7,lithuania,Fathers' Day,National Holiday,lithuania,lithuania,lithuania
2026 Nov 18,haiti,Vertières Day,National/Legal Holiday,haiti,haiti,haiti
2026 Jun 26,mali,Ashura Holiday (Tentative Date),Public Holiday,mali,mali,mali
2026 Aug 31,isle-of-man,Summer Bank Holiday,Public Holiday,uk,uk,isle-of-man
2026 May 27,united-arab-emirates,Eid al-Adha (Feast of Sacrifice) (Tentative Date),National Holiday,united-arab-emirates,united-arab-emirates,united-arab-emirates
2026 Dec 25,dominica,Christmas Day,Public Holiday,dominica,dominica,dominica
2026 Apr 4,botswana,Holy Saturday,Public Holiday,botswana,botswana,botswana
2026 Apr 4,honduras,Holy Saturday,"National Holiday, Christian",honduras,honduras,honduras
2026 Jul 4,tonga,Birthday of His Majesty King Tupou VI,Public Holiday,tonga,tonga,tonga
2026 Dec 25,colombia,Christmas Day,"National Holiday, Christian",colombia,colombia,colombia
2026 Jan 1,malawi,New Year,Public Holiday,malawi,malawi,malawi
